Site_ID,Sample_ID,Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Depth_m,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,TSA,TSA_Maximum,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMean,TSA_DHW,TSA_DHWMax
6567,10327055.0,21.0491,-105.2573,1070.36,0.239,47.58,,,75.0,301.82,304.2,300.98,294.14,306.45,1.0,1.21,1.0,-4.88,3.45,17.0,6.23,7.0,8.72,3.73,18.79,0.04,2.28,5.0,1.44,0.0,5.49,7.28
6568,10327056.0,20.337,-87.027,695.95,0.026,54.56,10.0,,5.5,262.15,300.78,300.94,297.57,304.82,7.0,-0.57,1.0,-3.5,2.57,4.25,3.13,2.0,3.45,1.44,8.94,-1.57,2.46,2.5,1.11,0.0,3.43,5.28
6569,10327057.0,20.27,-86.975,1119.95,0.0269,53.71,13.4,,21.1,300.41,300.49,300.91,297.62,304.98,7.0,-0.7,1.0,-3.1,2.71,4.0,3.36,2.0,2.34,1.54,10.38,-1.88,2.6,1.0,1.07,0.0,2.33,6.07
6570,10327058.0,20.352,-86.883,1066.9,0.0268,53.38,21.98,,25.0,262.15,300.37,300.91,297.77,306.02,7.0,-0.93,1.0,-3.46,3.66,5.5,3.38,2.0,6.93,1.59,9.18,-1.98,3.65,2.5,1.26,0.0,6.92,6.94
6571,10327059.0,20.488,-86.967,347.54,0.0268,37.89,4.8,,25.6,300.45,300.65,300.93,297.42,304.7,7.0,-0.58,1.0,-3.16,2.31,2.0,3.83,2.0,1.45,2.02,13.37,-1.74,2.3,1.0,1.25,0.0,1.4,7.65
6574,10327060.0,20.51,-86.762,78.35,0.0281,55.58,6.14,,9.8,262.15,299.58,300.87,297.37,304.49,7.0,-0.63,1.0,-3.01,2.44,4.8,3.05,2.2,0.23,1.42,9.07,-2.75,2.16,2.0,1.21,0.0,0.21,6.49
6575,10327061.0,20.505,-86.758,643.84,0.0281,55.58,8.67,,5.5,262.15,299.58,300.87,297.37,304.49,7.0,-0.63,1.0,-3.01,2.44,4.8,3.05,2.2,0.23,1.42,9.07,-2.75,2.16,2.0,1.21,0.0,0.21,6.49
6576,10327062.0,20.499,-86.761,743.53,0.0282,37.89,8.2,,24.2,262.15,299.58,300.87,297.37,304.49,7.0,-0.63,1.0,-3.01,2.44,4.8,3.05,2.2,0.23,1.42,9.07,-2.75,2.16,2.0,1.21,0.0,0.21,6.49
6594,10320845.0,18.2876,-87.8203,1344.46,0.0349,52.62,9.9,27.185,9.75,301.56,302.38,300.88,296.71,304.89,4.0,1.24,0.81,-3.14,4.5,7.0,3.5,4.0,1.11,2.24,14.17,0.13,2.63,1.0,1.38,1.0,0.0,6.82
6595,10320841.0,18.3352,-87.8081,751.44,0.0321,41.07,11.7,20.625,0.0,262.15,302.42,300.88,296.88,304.93,4.0,1.32,0.74,-3.09,3.39,7.5,3.33,3.25,1.64,1.88,11.34,0.17,2.68,1.75,1.46,1.0,0.0,7.41
6596,10320817.0,19.6998,-87.4171,7090.25,0.0631,47.82,2.0,18.13,0.0,300.83,300.03,300.85,297.33,304.64,4.0,-0.08,0.72,-3.56,2.55,7.0,3.65,3.0,0.0,1.89,10.22,-2.42,2.18,5.0,1.24,0.0,0.0,8.36
6597,10320818.0,19.7862,-87.4418,2802.19,0.0495,48.48,1.5,17.5,0.0,300.76,299.98,300.84,297.35,304.83,4.0,-0.08,0.69,-3.36,2.46,4.0,3.54,3.0,0.0,1.7,8.93,-2.42,2.41,3.0,1.31,1.0,0.0,5.35
6598,10321911.0,19.8,-87.4686,631.65,0.1518,48.48,2.0,6.25,0.0,300.92,299.99,300.81,296.71,304.88,4.0,-0.15,0.78,-3.39,3.05,6.0,2.74,4.0,0.0,1.77,11.65,-2.58,2.3,3.0,0.99,0.0,0.0,5.19
6599,10320808.0,20.3206,-87.0245,1334.35,0.0277,55.89,9.0,35.935,2.5,299.64,299.14,300.89,297.39,305.36,6.0,-0.3,0.68,-3.26,3.1,5.0,3.42,2.0,0.0,1.56,9.06,-3.18,3.03,2.0,1.18,0.0,0.0,5.19
6600,10320804.5,20.3294,-87.0276,1467.47,0.0277,55.89,9.85,15.940000000000001,32.5,262.15,300.005,300.92,297.57,304.82,6.0,0.02500000000000001,0.67,-3.52,2.59,4.5,3.48,2.0,0.52,1.58,10.1,-2.355,2.46,2.5,1.05,0.0,0.495,5.02
6601,10320814.0,20.3361,-87.0275,785.49,0.026,54.56,8.0,25.939999999999998,2.25,262.15,300.62,300.92,297.57,304.82,6.0,0.38,0.67,-3.52,2.59,2.0,3.48,2.0,0.0,1.58,10.1,-1.74,2.46,0.75,1.05,0.0,0.0,5.02
6602,10320806.0,20.3368,-87.0307,1035.7,0.026,54.56,10.0,24.064999999999998,6.25,262.15,299.77,300.92,297.57,304.82,7.0,0.27,0.67,-3.52,2.59,4.5,3.48,2.0,0.0,1.58,10.1,-2.59,2.46,2.5,1.05,0.0,0.0,5.02
6603,10320812.5,20.3372,-87.0273,732.38,0.026,54.56,7.25,14.3725,25.875,262.15,300.43,300.92,297.57,304.82,5.5,0.08,0.67,-3.52,2.59,3.25,3.48,2.0,0.52,1.58,10.1,-1.9300000000000002,2.46,1.625,1.05,0.0,0.495,5.02
6604,10320810.0,20.3617,-87.02730000000001,287.91,0.026,54.56,8.0,19.895,0.9166666666666666,262.15,299.3866666666667,300.92,297.57,304.82,5.333333333333333,-0.14666666666666664,0.67,-3.52,2.59,2.25,3.48,2.0,0.5,1.58,10.1,-2.973333333333333,2.46,1.0833333333333333,1.05,0.0,0.0,5.02
6605,10320815.0,20.3796,-87.0282,560.02,0.0265,54.56,13.0,5.625,0.5,262.15,302.66,300.93,297.62,304.14,2.0,0.39,0.64,-3.42,2.05,3.0,3.72,2.0,3.11,1.58,10.48,0.33,1.81,0.0,0.94,0.0,0.0,4.69
6606,10320807.0,20.4119,-87.0216,489.69,0.026,54.56,9.5,1.875,0.5,299.43,299.96,300.92,297.64,304.03,5.0,0.45,0.64,-3.16,1.8,1.0,4.03,2.0,0.0,1.7,11.41,-2.37,1.69,1.0,0.94,0.0,0.0,4.76
6607,10320802.5,20.4402,-87.0028,402.36,0.0253,52.7,10.75,36.25,0.5,300.08500000000004,299.53,300.92,297.64,304.03,5.5,-0.065,0.64,-3.16,1.8,2.0,4.03,2.0,1.1800000000000002,1.7,11.41,-2.8,1.69,1.0,0.94,0.0,0.0,4.76
6608,10320794.5,20.4693,-86.983,192.83,0.0268,37.89,7.0,11.405,1.375,300.93,302.45,300.91,297.42,304.7,4.0,0.8,0.67,-3.1,2.33,3.0,4.0,2.0,1.23,2.01,13.44,0.09,2.33,1.0,1.44,0.0,1.18,7.83
6609,10320792.0,20.4708,-86.9821,232.17,0.0268,37.89,9.799999999999999,16.353333333333335,0.16666666666666666,301.33666666666664,301.12,300.91,297.42,304.7,5.0,-0.22666666666666668,0.67,-3.1,2.33,1.0,4.0,2.0,0.69,2.01,13.44,-1.2366666666666666,2.33,0.3333333333333333,1.4400000000000002,0.0,0.0,7.830000000000001
6610,10320790.0,20.4979,-86.9551,255.82,0.0323,37.89,8.5,29.369999999999997,0.0,301.55,301.54,300.91,297.19,305.44,5.0,-0.65,0.67,-3.21,3.46,2.0,3.66,2.0,1.06,1.74,11.15,-0.79,3.1,0.0,1.5,0.0,0.0,9.01
6611,10320822.0,20.6258,-87.0628,442.46,0.026899999999999997,55.06,8.533333333333333,4.476666666666667,10.0,262.15,301.02,300.88,297.78,305.23,5.333333333333333,0.20666666666666667,0.68,-3.03,3.89,3.0,3.1,2.0,1.4433333333333334,1.62,9.43,-1.24,2.9500000000000006,1.2233333333333334,1.04,0.0,0.7833333333333333,5.18
6612,10318776.0,16.7614,-62.2294,364.72,0.0289,54.81,13.0,10.315,0.0,299.04,299.71,300.42,297.01,304.3,9.0,0.38,0.74,-3.21,2.75,9.0,5.54,4.0,0.0,2.68,16.27,-2.21,2.37,0.0,1.59,0.0,0.0,10.88
6613,10318773.0,16.7622,-62.2242,39.42,0.0289,54.81,8.0,5.94,1.25,299.0,299.04,300.42,297.01,304.3,7.0,-0.26,0.74,-3.21,2.75,2.0,5.54,4.0,0.0,2.68,16.27,-2.88,2.37,1.0,1.59,0.0,0.0,10.88
6614,10318775.0,16.7876,-62.2177,250.91,0.0289,54.81,12.0,6.56,0.0,299.0,299.9,300.42,297.01,304.3,7.0,0.39,0.74,-3.21,2.75,9.0,5.54,4.0,0.0,2.68,16.27,-2.02,2.37,0.0,1.59,0.0,0.0,10.88
6615,10318772.0,16.7914,-62.2165,277.21,0.0289,54.81,13.0,10.31,0.0,300.89,300.84,300.37,296.29,304.75,6.0,0.41,0.77,-3.08,2.95,3.0,5.28,4.0,1.12,2.59,16.71,-0.99,2.91,0.0,1.56,1.0,0.0,9.1
6616,10318768.0,16.8098,-62.207,168.29,0.0304,54.81,7.928571428571429,11.428571428571429,0.14285714285714285,300.52142857142854,300.1485714285714,300.37,296.29,304.75,6.857142857142857,0.07857142857142858,0.7700000000000001,-3.0800000000000005,2.95,3.857142857142857,5.28,4.0,0.8114285714285714,2.59,16.71,-1.6814285714285713,2.91,0.5714285714285714,1.56,1.0,0.0,9.1
6617,10318774.0,16.8215,-62.206,199.88,0.0304,54.81,12.0,15.31,0.0,298.99,299.89,300.37,296.29,304.75,9.0,0.58,0.77,-3.08,2.95,13.0,5.28,4.0,3.9,2.59,16.71,-1.94,2.91,2.0,1.56,1.0,1.25,9.1
6618,10317469.0,-21.8003,35.4997,3380.57,0.0,45.7,7.5,22.5,,300.83,300.81,299.27,294.26,304.04,5.0,0.95,0.66,-3.32,2.41,3.0,3.16,3.0,3.58,1.74,10.22,-0.83,2.39,0.0,1.0,0.0,0.0,5.19
6619,10327063.0,-23.78,35.516,1120.14,0.069,39.93,3.0,,0.5,300.24,301.17,298.66,294.77,305.04,7.0,0.27,1.0,-2.43,4.66,10.0,3.43,3.0,0.0,1.84,10.89,0.02,3.88,1.0,1.05,0.0,0.0,9.13
6620,10327064.0,-21.516,35.483,429.45,0.1127,42.97,2.25,,1.0,300.63,301.29,299.13,294.74,304.02,6.0,0.03,1.0,-3.33,2.63,4.0,2.85,2.0,0.0,1.6,8.8,-0.24,2.49,0.0,0.92,0.0,0.0,3.79
6621,10327065.0,-16.03,40.05,521.36,0.107,42.47,5.0,,1.0,262.15,302.54,299.94,296.16,309.22,2.0,0.72,1.0,-2.66,10.05,5.0,3.83,4.0,0.0,2.44,13.09,0.73,7.4,1.0,1.62,1.0,0.0,10.59
6622,10327066.0,-16.02,40.13,651.83,0.0929,40.2,5.0,,1.0,301.69,303.26,300.0,296.17,304.1,2.0,1.34,1.0,-3.06,4.64,4.0,4.24,4.0,0.0,2.42,13.04,1.35,2.19,2.0,1.95,1.0,0.0,9.11
6623,10327067.0,-26.082,32.9586,136.15,0.0609,40.16,,,1.03,298.84,299.55,297.51,292.23,302.32,5.0,-0.54,1.0,-3.46,3.3,3.0,3.81,4.0,2.4,2.04,12.14,-0.77,2.0,0.0,1.16,0.0,0.0,5.57
6624,10327068.5,-26.1439,32.9043,3451.66,0.1994,40.11,,,1.585,262.15,299.87,297.18,292.08,303.99,5.0,-0.3,1.0,-3.11,5.48,4.25,3.6,6.25,2.08,3.07,17.72,-0.85,3.26,1.25,1.6,1.0,1.5,10.49
6625,10327070.0,-26.02,32.9,653.86,0.2006,40.16,,,1.24,298.35,300.75,297.27,292.26,303.54,5.0,0.69,1.0,-3.16,4.72,3.0,2.94,4.0,1.26,2.12,12.18,0.26,3.05,1.0,0.97,0.0,1.16,7.05
6626,10327071.0,-26.08,32.96,293.87,0.0609,40.16,,,1.64,298.84,299.55,297.51,292.23,302.32,5.0,-0.54,1.0,-3.46,3.3,3.0,3.81,4.0,2.4,2.04,12.14,-0.77,2.0,0.0,1.16,0.0,0.0,5.57
6627,10317693.0,-12.638,40.623,1140.47,0.0,34.16,10.0,12.81,,300.49,300.03,300.38,296.1,304.91,4.0,0.42,0.77,-3.02,2.99,3.0,3.55,3.0,0.0,2.21,13.51,-2.02,2.85,0.0,1.83,1.0,0.0,8.86
6628,10317695.5,-12.5025,40.6357,1698.53,0.0,31.7,7.95,7.0325,,300.77,299.72,300.42,296.36,305.15,4.0,-0.2,0.73,-3.08,3.18,4.0,3.78,3.0,0.0,2.18,13.52,-2.36,3.06,0.0,1.79,1.0,0.0,11.12
6629,10313343.5,-12.4355,40.6413,2505.27,0.0,28.77,6.5,21.089999999999996,,298.14,298.27,300.38,295.79,305.77,4.0,0.01,0.77,-2.97,3.77,0.0,3.65,4.0,0.0,2.35,15.84,-3.81,3.68,0.0,1.87,1.0,0.0,9.88
6630,10317690.5,-12.276,40.6183,3560.7,0.0,26.91,6.25,11.848749999999999,,300.67,300.22,300.37,296.55,305.01,4.0,0.36,0.76,-3.06,3.32,1.0,3.83,4.0,0.0,2.33,14.81,-1.79,3.0,0.0,1.96,1.0,0.0,10.22
6631,10316881.0,-26.8298,32.897,1039.42,0.0,39.47,15.5,9.06,,299.87,298.61,297.62,293.07,303.25,7.0,-0.24,0.79,-2.78,3.13,7.0,4.23,5.0,2.45,2.22,13.71,-1.75,2.88,0.0,0.94,0.0,0.0,5.17
6632,10317683.0,-22.3372,40.3406,577.64,0.0,45.1,3.5,33.13,,262.15,301.02,299.36,294.78,305.0,6.0,0.43,0.9,-3.5,3.39,4.38,4.12,6.0,2.09,2.78,16.76,-0.79,3.18,0.25,1.61,1.0,0.26,10.44
6633,10317684.0,-11.8498,40.5422,3040.42,0.0,34.61,8.4,12.5,,301.15,300.77,300.55,296.38,305.08,4.0,0.33,0.79,-2.99,3.17,6.0,3.73,4.0,0.0,2.27,15.05,-1.39,2.91,4.0,1.83,1.0,0.0,10.07
6634,10317685.5,-11.832,40.5637,5843.15,0.0,35.08,5.5,12.1875,,301.26,300.27,300.55,296.38,305.08,4.0,-0.38,0.79,-2.99,3.17,6.0,3.73,4.0,0.0,2.27,15.05,-1.89,2.91,4.0,1.83,1.0,0.0,10.07
6635,10317687.5,-11.6943,40.5957,15217.76,0.0,35.46,7.0,10.780000000000001,,301.33,300.46,300.6,296.52,304.48,4.0,-0.18,0.76,-3.03,2.88,4.0,3.77,4.0,0.0,2.21,15.11,-1.73,2.28,3.0,2.06,2.0,0.0,12.46
6636,10317699.5,-11.0382,40.6955,1066.24,0.0,35.6,6.0,19.685,,300.99,299.91,300.37,296.43,304.82,4.0,-0.26,0.73,-3.11,3.07,1.0,3.34,3.0,0.0,1.86,13.5,-2.1,2.8,0.0,1.9,1.0,0.0,12.19
6637,10317697.5,-10.8977,40.661,2481.87,0.0,35.36,7.0,27.1875,,301.17,299.92,300.48,296.29,304.66,4.0,-0.5,0.75,-3.52,2.79,1.0,4.09,4.0,0.0,2.15,13.11,-2.2,2.53,0.0,2.07,1.0,0.0,9.21
6638,10317694.0,-10.7593,40.6252,1431.66,0.0,35.22,10.0,17.5,,301.17,300.45,300.4,295.69,306.04,4.0,0.05,0.76,-3.48,4.41,9.0,3.7,4.0,1.0,2.16,12.18,-1.63,3.95,4.0,2.05,1.0,0.0,10.71
6639,10327072.0,-12.962,40.553,544.76,0.0529,36.75,,,30.5,262.15,302.83,300.34,296.26,306.16,2.0,0.79,1.0,-3.19,4.81,4.6,3.58,3.4,0.0,2.67,17.77,0.74,4.06,4.0,1.9,1.2,0.0,10.78
6641,10327074.0,-12.495,40.625,995.1,0.0962,28.77,,,75.0,302.01,303.29,300.39,296.11,305.04,2.0,1.24,1.0,-3.06,3.19,6.0,3.45,4.0,2.23,2.27,13.25,1.23,2.98,5.0,1.95,1.0,1.05,10.01
6642,10327075.0,-23.777,35.511,1144.41,0.069,39.93,,,,300.24,301.17,298.66,294.77,305.04,7.0,0.27,1.0,-2.43,4.66,10.0,3.43,3.0,0.0,1.84,10.89,0.02,3.88,1.0,1.05,0.0,0.0,9.13
6643,10327076.0,-26.779,32.8998,747.21,0.0473,39.47,,,14.0,297.64,299.06,297.66,293.65,302.85,5.0,-0.05,1.0,-2.65,2.69,4.0,3.16,4.0,0.0,1.82,14.61,-1.33,2.46,0.0,0.72,0.0,0.0,4.36
6644,10327077.5,-24.6082,35.2685,11478.9,0.0805,39.49,,,49.644999999999996,298.23,299.74,298.13,293.92,302.65,4.0,0.21,1.0,-2.59,2.52,3.0,4.13,3.0,1.0,1.93,13.88,-0.9,2.0,0.0,1.3,0.0,0.0,6.94
6645,10327079.0,-25.1643,33.6778,2260.02,0.1569,41.18,,,25.37,297.52,299.08,297.57,292.14,306.76,5.0,-0.06,1.0,-3.42,6.48,7.0,3.26,3.0,1.33,2.16,13.41,-1.44,6.23,2.0,0.93,0.0,1.27,10.19
6646,10327080.0,-23.3152,36.7162,121393.87,0.0342,43.83,,,27.63,299.01,300.0,299.13,295.2,303.86,4.0,-0.19,1.0,-2.89,3.36,1.0,3.95,4.0,1.37,2.24,15.23,-1.38,2.48,1.0,1.55,1.0,1.23,8.22
6647,10327081.0,-23.1135,35.5715,6459.07,0.0644,43.77,,,28.4,298.65,298.81,298.77,294.32,312.76,4.0,-1.18,1.0,-2.49,12.81,6.0,4.0,3.0,1.1,2.15,13.97,-2.39,11.55,0.0,1.06,0.0,0.0,11.55
6648,10327082.0,-23.8123,35.5425,548.5,0.0542,39.93,,,29.51,298.56,299.4,298.7,294.5,304.25,4.0,-0.54,1.0,-2.57,3.19,2.0,3.73,4.0,0.0,1.87,11.12,-1.75,3.09,0.0,0.96,0.0,0.0,7.04
6649,10327083.0,-23.7777,35.5117,1099.85,0.069,39.93,,,75.0,298.49,299.07,298.66,294.77,305.04,4.0,-0.79,1.0,-2.43,4.66,1.0,3.43,3.0,0.0,1.84,10.89,-2.08,3.88,0.0,1.05,0.0,0.0,9.13
6650,10327084.0,-25.4363,33.1738,7133.71,0.0868,40.97,,,75.0,297.37,298.39,297.58,292.8,303.88,4.0,-0.65,1.0,-2.95,4.95,7.0,3.26,3.0,1.04,1.98,11.67,-2.21,3.27,2.0,1.07,0.0,0.0,7.63
6651,10327085.0,-12.1467,40.5725,972.91,0.0844,32.42,10.0,,,298.52,301.02,300.43,296.55,305.52,4.0,1.02,1.0,-3.22,3.7,8.0,3.89,4.0,7.27,2.28,15.59,-1.03,3.47,4.0,1.68,1.0,7.06,10.46
6652,10327086.0,-11.0093,40.6099,1694.04,0.0933,35.6,,,1.59,300.99,301.02,300.43,295.83,304.67,5.0,1.11,1.0,-3.24,2.76,2.0,4.03,4.0,0.0,2.03,12.67,-1.01,2.63,1.0,1.9,1.0,0.0,11.19
6653,10327087.0,-10.9953,40.6928,1363.21,0.0553,35.43,,,1.76,301.0,301.07,300.45,296.03,304.89,5.0,1.2,1.0,-3.09,3.16,2.0,3.53,3.0,0.0,2.0,11.79,-0.94,2.87,1.0,2.24,1.0,0.0,10.56
6654,10327088.0,-12.9614,40.5592,530.26,0.0529,36.75,,,1.79,262.15,300.37,300.34,296.26,306.16,5.0,0.85,1.0,-3.19,4.81,3.4,3.58,3.4,0.0,2.67,17.77,-1.72,4.06,0.4,1.9,1.2,0.0,10.78
6655,10327089.0,-11.0257,40.6359,734.68,0.0728,35.6,,,3.09,300.93,301.14,300.4,296.13,304.72,5.0,1.32,1.0,-3.2,3.03,2.0,3.75,4.0,0.0,1.98,13.75,-0.85,2.73,0.0,1.88,1.0,0.0,11.7
6671,10321924.0,-11.9233,40.4917,720.49,0.0678,35.87,11.4,2.5,0.0,262.15,299.89,300.51,296.26,304.51,5.0,0.5,0.78,-2.88,2.69,4.67,3.73,4.0,0.0,2.16,13.12,-2.23,2.4,2.33,1.83,1.0,0.0,8.09
6672,10321146.0,10.1546,98.1618,272.66,0.0,47.65,2.5,27.81,,262.15,300.84,301.88,297.27,305.73,8.0,-0.1,0.95,-3.6,3.02,4.14,6.27,6.57,0.0,4.09,28.23,-2.35,2.52,0.43,2.24,0.86,0.0,14.77
6673,10321182.0,10.3425,98.2991,131.88,0.0,47.79,3.0,1.875,,302.98,303.0,301.87,297.82,305.79,5.0,-0.34,0.93,-3.03,3.06,16.0,6.26,7.0,3.71,3.79,25.26,-0.42,2.36,0.0,1.97,1.0,0.0,14.94
6674,10321149.0,10.6833,98.19,2296.56,0.0,47.68,4.0,37.81,,301.99,301.44,301.72,297.83,305.33,2.0,0.24,0.89,-3.1,3.21,1.0,5.96,6.0,1.01,3.52,19.68,-1.66,2.23,0.0,1.56,1.0,0.0,6.88
6675,10321159.0,10.7011,98.2339,137.01,0.0,47.68,3.5,27.5,,301.86,301.44,301.69,297.54,306.27,2.0,0.38,0.95,-3.28,3.39,0.0,6.25,7.0,0.0,4.12,32.19,-1.67,3.15,0.0,2.53,1.0,0.0,17.05
6676,10321152.0,10.7994,98.2014,160.18,0.0739,47.65,5.7,24.688,0.0,303.114,302.444,302.03,297.58,306.45,2.4,0.09800000000000002,1.01,-3.41,3.17,2.0,6.57,8.0,0.396,4.66,32.03,-1.026,2.98,0.8,2.8,1.0,0.0,23.07
6677,10321098.0,11.82,97.6517,1415.67,0.0,45.63,3.0,29.375,,302.13,300.54,301.73,298.81,305.29,4.0,-0.77,0.84,-3.35,3.13,3.0,6.14,6.0,1.45,3.44,25.46,-2.59,2.15,0.0,1.06,1.0,0.0,6.55
6678,10321256.0,9.7824,98.1114,35.93,0.0925,47.66,4.5,23.75,0.0,302.94,301.85,301.86,297.85,305.7,6.0,-0.34,0.91,-3.29,2.62,1.0,6.66,6.0,0.0,3.97,28.18,-1.22,2.62,0.0,2.27,1.0,0.0,15.5
6679,10321255.0,9.8274,98.1109,12.44,0.0888,47.66,5.0,13.75,0.0,302.92,301.61,301.85,298.11,305.3,6.0,-0.51,0.9,-3.4,2.87,0.0,6.6,6.0,0.0,3.75,22.66,-1.47,2.22,0.0,2.31,1.0,0.0,17.57
6680,10321145.0,9.8532,98.1344,162.48,0.0876,47.66,4.5,28.125,0.0,303.07,301.93,301.9,297.89,305.54,6.0,-0.31,0.96,-3.39,2.75,4.0,7.18,7.0,0.0,4.32,22.94,-1.27,2.33,0.0,2.64,1.0,0.0,16.65
6681,10321136.5,10.1474,97.9704,152.34,0.073,47.65,5.0,21.72,0.0,302.57500000000005,302.52,301.63,298.14,305.04,4.0,0.13000000000000003,0.87,-3.28,2.88,9.5,5.7,6.0,2.165,3.39,26.32,-0.38,2.13,1.0,2.12,1.0,0.0,19.45
6682,10321138.0,10.1486,97.9746,151.45,0.073,47.65,5.5,35.415,0.0,302.41,302.23,301.63,298.14,305.04,2.0,0.65,0.87,-3.28,2.88,6.0,5.7,6.0,4.36,3.39,26.32,-0.67,2.13,0.0,2.12,1.0,0.0,19.45
6683,10321142.0,10.1557,98.0366,76.28,0.0938,47.65,5.0,36.875,0.25,302.89,301.56,301.69,297.97,305.57,5.0,-0.5,0.88,-3.12,2.82,4.0,5.17,6.0,0.0,3.33,22.58,-1.45,2.55,3.0,1.14,0.0,0.0,6.58
6684,10321143.0,10.156,98.039,94.7,0.0938,47.65,9.0,31.25,0.25,302.89,301.56,301.69,297.97,305.57,5.0,-0.5,0.88,-3.12,2.82,4.0,5.17,6.0,0.0,3.33,22.58,-1.45,2.55,3.0,1.14,0.0,0.0,6.58
6685,10321257.5,10.1579,98.1388,195.04,0.0996,47.65,5.5,35.47,0.0,302.695,303.11,301.8,297.07,305.34,2.0,0.62,0.95,-3.44,3.02,8.0,6.69,7.0,2.105,3.84,24.66,0.030000000000000027,2.25,2.0,1.46,1.0,0.0,6.73
6686,10321161.5,10.4659,98.2446,190.3,0.1131,47.77,4.75,13.4375,0.0,302.85,303.62,301.76,297.51,305.65,5.0,0.58,0.96,-3.11,3.05,14.0,6.66,7.0,5.0,4.78,34.25,0.48,2.5,0.0,2.95,1.0,0.0,24.13
6687,10321155.5,10.4669,98.2196,114.44,0.1116,47.77,2.25,32.8125,0.125,302.725,302.665,301.73,298.29,305.73,4.0,0.27,0.96,-3.03,3.09,9.5,6.74,7.0,4.38,4.65,34.73,-0.39499999999999996,2.66,0.0,3.1,1.0,0.0,24.02
6688,10321147.0,10.473,98.1714,59.44,0.0957,47.77,2.5,16.56,0.0,302.75,303.15,301.71,297.54,305.76,5.0,0.17,0.95,-3.01,2.78,16.0,6.97,7.0,3.57,4.29,30.76,0.08,2.69,1.0,2.54,1.0,1.12,18.48
6689,10321140.5,10.571,98.0309,81.76,0.0773,47.58,4.0,17.655,0.0,302.595,302.735,301.72,298.11,305.5,3.0,0.45499999999999996,0.87,-3.18,2.54,10.5,5.32,6.0,5.17,3.3,20.49,-0.28500000000000003,2.48,0.5,1.63,1.0,0.61,13.21
6690,10321148.0,10.6821,98.1844,87.0,0.1252,47.68,5.0,33.75,0.0,302.64,302.1,301.72,297.83,305.33,2.0,0.36,0.89,-3.1,3.21,5.0,5.96,6.0,2.13,3.52,19.68,-1.0,2.23,0.0,1.56,1.0,0.0,6.88
6691,10321157.5,10.7011,98.2322,104.26,0.122,47.68,5.25,26.405,0.0,302.82,301.74,301.69,297.54,306.27,2.0,-0.30500000000000005,0.95,-3.28,3.39,3.5,6.25,7.0,2.5,4.12,32.19,-1.37,3.15,0.0,2.53,1.0,0.0,17.05
6692,10321135.0,10.8702,97.9173,181.05,0.0957,47.42,3.0,26.25,0.0,302.99,301.3,301.68,297.68,305.6,2.0,-1.08,0.89,-3.63,3.37,1.0,6.31,5.0,0.0,4.41,37.92,-1.73,2.56,1.0,3.33,1.0,0.0,22.82
6693,10321144.0,10.9693,98.1448,172.1,0.1531,47.37,5.0,30.31,0.0,302.42,302.48,301.67,297.65,305.54,2.0,0.97,0.9,-3.15,2.58,10.0,5.67,6.0,7.01,3.55,19.92,-0.5,2.55,1.0,1.58,1.0,0.0,8.05
6694,10327090.0,17.46,-62.98,757.87,0.0309,59.52,17.0,,5.5,262.15,300.44,300.44,297.2,304.29,5.0,0.18,1.0,-2.91,2.92,2.88,4.73,3.0,0.0,2.29,14.52,-1.51,2.34,0.12,1.32,0.0,0.0,8.57
6695,10319059.8,12.041000000000002,-68.7508,12.89,0.0369,51.76,9.36,24.90416666666667,0.14238095238095239,262.15,301.0752,300.14,296.22,303.92,5.92,0.4592,0.75,-3.22,2.61,7.7139999999999995,4.98,4.0,2.6176,2.4,15.44,-0.5748,2.26,1.7336,1.24,0.33,1.2752,6.9
6696,10313342.0,12.0414,-68.7499,13.11,0.0,52.2,6.0,21.25,,262.15,302.07,300.14,296.22,303.92,5.0,1.28,0.75,-3.22,2.61,6.0,4.98,4.0,4.02,2.4,15.44,0.42,2.26,0.0,1.24,0.33,0.0,6.9
6697,10319086.0,12.063,-68.8556,45.0,0.0,51.76,5.8,14.06,,300.46,301.95,300.07,296.89,303.94,7.0,0.46,0.75,-2.95,2.62,9.0,4.44,4.0,6.89,2.28,14.92,0.4,2.38,3.0,1.13,0.0,4.83,6.44
6698,10319104.5,12.0738,-68.8795,78.91,0.0363,51.76,9.0,18.595,0.0,299.51,300.66,300.09,296.89,303.83,7.0,-0.29,0.74,-2.78,2.6,1.0,4.41,3.0,0.0,2.2,14.41,-0.92,2.25,0.0,1.27,0.0,0.0,7.65
